,city,x,y
7973,7974,63516.6667,29283.3333
7974,7975,63516.6667,29966.6667
7975,7976,63516.6667,30000.0
7976,7977,63533.3333,22533.3333
7977,7978,63533.3333,22700.0
7978,7979,63533.3333,22716.6667
7979,7980,63533.3333,22933.3333
7980,7981,63533.3333,23066.6667
7981,7982,63533.3333,23183.3333
7982,7983,63533.3333,23416.6667
7983,7984,63533.3333,23500.0
7984,7985,63533.3333,23616.6667
7985,7986,63533.3333,23700.0
7986,7987,63533.3333,23733.3333
7987,7988,63533.3333,24650.0
7988,7989,63533.3333,26800.0
7989,7990,63533.3333,27083.3333
7990,7991,63533.3333,27250.0
7991,7992,63533.3333,27500.0
7992,7993,63533.3333,27750.0
7993,7994,63533.3333,27966.6667
7994,7995,63533.3333,28883.3333
7995,7996,63533.3333,28900.0
7996,7997,63533.3333,28933.3333
7997,7998,63533.3333,28950.0
7998,7999,63533.3333,28966.6667
7999,8000,63533.3333,29533.3333
8000,8001,63533.3333,29716.6667
8001,8002,63550.0,22516.6667
8002,8003,63550.0,22983.3333
8003,8004,63550.0,23516.6667
8004,8005,63550.0,23700.0
8005,8006,63550.0,23716.6667
8006,8007,63550.0,23983.3333
8007,8008,63550.0,25383.3333
8008,8009,63550.0,25800.0
8009,8010,63550.0,26083.3333
8010,8011,63550.0,26100.0
8011,8012,63550.0,26716.6667
8012,8013,63550.0,29100.0
8013,8014,63550.0,29116.6667
8014,8015,63550.0,29183.3333
8015,8016,63550.0,29233.3333
8016,8017,63550.0,30250.0
8017,8018,63566.6667,22550.0
8018,8019,63566.6667,22566.6667
8019,8020,63566.6667,22583.3333
8020,8021,63566.6667,22850.0
8021,8022,63566.6667,23383.3333
8022,8023,63566.6667,23516.6667
8023,8024,63566.6667,23950.0
8024,8025,63566.6667,24516.6667
8025,8026,63566.6667,25250.0
8026,8027,63566.6667,25566.6667
8027,8028,63566.6667,25983.3333
8028,8029,63566.6667,26066.6667
8029,8030,63566.6667,26200.0
8030,8031,63566.6667,26216.6667
8031,8032,63566.6667,26266.6667
8032,8033,63566.6667,26466.6667
8033,8034,63566.6667,26500.0
8034,8035,63566.6667,26600.0
8035,8036,63566.6667,26750.0
8036,8037,63566.6667,26816.6667
8037,8038,63566.6667,26883.3333
8038,8039,63566.6667,26933.3333
8039,8040,63566.6667,27183.3333
8040,8041,63566.6667,27366.6667
8041,8042,63566.6667,27466.6667
8042,8043,63566.6667,27516.6667
8043,8044,63566.6667,27583.3333
8044,8045,63566.6667,27616.6667
8045,8046,63566.6667,27750.0
8046,8047,63566.6667,28950.0
8047,8048,63566.6667,29050.0
8048,8049,63566.6667,29516.6667
8049,8050,63566.6667,29583.3333
8050,8051,63583.3333,22533.3333
8051,8052,63583.3333,22550.0
8052,8053,63583.3333,22600.0
8053,8054,63583.3333,22616.6667
8054,8055,63583.3333,22666.6667
8055,8056,63583.3333,22683.3333
8056,8057,63583.3333,22866.6667
8057,8058,63583.3333,23050.0
8058,8059,63583.3333,23116.6667
8059,8060,63583.3333,23133.3333
8060,8061,63583.3333,23600.0
8061,8062,63583.3333,23733.3333
8062,8063,63583.3333,23866.6667
8063,8064,63583.3333,23916.6667
8064,8065,63583.3333,25733.3333
8065,8066,63583.3333,25800.0
8066,8067,63583.3333,26250.0
8067,8068,63583.3333,26416.6667
8068,8069,63583.3333,26850.0
8069,8070,63583.3333,26883.3333
8070,8071,63583.3333,27166.6667
8071,8072,63583.3333,27316.6667
8072,8073,63583.3333,27583.3333
8073,8074,63583.3333,28550.0
8074,8075,63583.3333,28750.0
8075,8076,63583.3333,28900.0
8076,8077,63600.0,22500.0
8077,8078,63600.0,22700.0
8078,8079,63600.0,22766.6667
8079,8080,63600.0,22800.0
8080,8081,63600.0,22850.0
8081,8082,63600.0,23000.0
8082,8083,63600.0,23033.3333
8083,8084,63600.0,23066.6667
8084,8085,63600.0,23083.3333
8085,8086,63600.0,23100.0
8086,8087,63600.0,23500.0
8087,8088,63600.0,23666.6667
8088,8089,63600.0,23833.3333
8089,8090,63600.0,24033.3333
8090,8091,63600.0,24083.3333
8091,8092,63600.0,26066.6667
8092,8093,63600.0,26100.0
8093,8094,63600.0,26233.3333
8094,8095,63600.0,26616.6667
8095,8096,63600.0,26750.0
8096,8097,63600.0,26950.0
8097,8098,63600.0,27050.0
8098,8099,63600.0,27150.0
8099,8100,63600.0,27333.3333
8100,8101,63600.0,27600.0
8101,8102,63600.0,27800.0
8102,8103,63600.0,27966.6667
8103,8104,63600.0,28166.6667
8104,8105,63600.0,28950.0
8105,8106,63600.0,29216.6667
8106,8107,63600.0,30150.0
8107,8108,63616.6667,22600.0
8108,8109,63616.6667,22816.6667
8109,8110,63616.6667,22883.3333
8110,8111,63616.6667,22916.6667
8111,8112,63616.6667,22983.3333
8112,8113,63616.6667,23033.3333
8113,8114,63616.6667,23116.6667
8114,8115,63616.6667,23216.6667
8115,8116,63616.6667,23533.3333
8116,8117,63616.6667,23633.3333
8117,8118,63616.6667,23783.3333
8118,8119,63616.6667,24033.3333
8119,8120,63616.6667,24416.6667
8120,8121,63616.6667,24900.0
8121,8122,63616.6667,26050.0
8122,8123,63616.6667,26066.6667
8123,8124,63616.6667,26350.0
8124,8125,63616.6667,26516.6667
8125,8126,63616.6667,26550.0
8126,8127,63616.6667,26666.6667
8127,8128,63616.6667,26850.0
8128,8129,63616.6667,27150.0
8129,8130,63616.6667,27483.3333
8130,8131,63616.6667,27650.0
8131,8132,63616.6667,28683.3333
8132,8133,63616.6667,28750.0
8133,8134,63616.6667,28800.0
8134,8135,63616.6667,28900.0
8135,8136,63616.6667,29050.0
8136,8137,63616.6667,29116.6667
8137,8138,63616.6667,29200.0
8138,8139,63633.3333,22533.3333
8139,8140,63633.3333,22666.6667
8140,8141,63633.3333,22800.0
8141,8142,63633.3333,22866.6667
8142,8143,63633.3333,22966.6667
8143,8144,63633.3333,22983.3333
8144,8145,63633.3333,23316.6667
8145,8146,63633.3333,23600.0
8146,8147,63633.3333,23650.0
8147,8148,63633.3333,24100.0
8148,8149,63633.3333,25050.0
8149,8150,63633.3333,25866.6667
8150,8151,63633.3333,25950.0
8151,8152,63633.3333,25983.3333
8152,8153,63633.3333,26066.6667
8153,8154,63633.3333,26116.6667
8154,8155,63633.3333,26383.3333
8155,8156,63633.3333,26950.0
8156,8157,63633.3333,27066.6667
8157,8158,63633.3333,27133.3333
8158,8159,63633.3333,27216.6667
8159,8160,63633.3333,27400.0
8160,8161,63633.3333,27450.0
8161,8162,63633.3333,27566.6667
8162,8163,63633.3333,29066.6667
8163,8164,63633.3333,30083.3333
8164,8165,63650.0,22683.3333
8165,8166,63650.0,22700.0
8166,8167,63650.0,22716.6667
8167,8168,63650.0,22750.0
8168,8169,63650.0,23000.0
8169,8170,63650.0,23200.0
8170,8171,63650.0,23233.3333
8171,8172,63650.0,23300.0
8172,8173,63650.0,23400.0
8173,8174,63650.0,23433.3333
8174,8175,63650.0,23483.3333
8175,8176,63650.0,24016.6667
8176,8177,63650.0,24383.3333
8177,8178,63650.0,25083.3333
8178,8179,63650.0,25850.0
8179,8180,63650.0,26616.6667
8180,8181,63650.0,27550.0
8181,8182,63650.0,27716.6667
8182,8183,63650.0,28400.0
8183,8184,63650.0,28883.3333
8184,8185,63650.0,29233.3333
8185,8186,63650.0,29366.6667
8186,8187,63650.0,29850.0
8187,8188,63666.6667,22583.3333
8188,8189,63666.6667,22600.0
8189,8190,63666.6667,22633.3333
8190,8191,63666.6667,22683.3333
8191,8192,63666.6667,22700.0
8192,8193,63666.6667,22716.6667
8193,8194,63666.6667,22783.3333
8194,8195,63666.6667,22900.0
8195,8196,63666.6667,23416.6667
8196,8197,63666.6667,23600.0
8197,8198,63666.6667,24783.3333
8198,8199,63666.6667,25900.0
8199,8200,63666.6667,26050.0
8200,8201,63666.6667,26300.0
8201,8202,63666.6667,26400.0
8202,8203,63666.6667,26900.0
8203,8204,63666.6667,26966.6667
8204,8205,63666.6667,27066.6667
8205,8206,63666.6667,27300.0
8206,8207,63666.6667,27333.3333
8207,8208,63666.6667,27516.6667
8208,8209,63666.6667,27833.3333
8209,8210,63666.6667,28800.0
8210,8211,63666.6667,30050.0
8211,8212,63683.3333,22650.0
8212,8213,63683.3333,22750.0
8213,8214,63683.3333,22783.3333
8214,8215,63683.3333,22866.6667
8215,8216,63683.3333,23366.6667
8216,8217,63683.3333,23466.6667
8217,8218,63683.3333,23983.3333
8218,8219,63683.3333,24366.6667
8219,8220,63683.3333,24783.3333
8220,8221,63683.3333,25216.6667
8221,8222,63683.3333,25983.3333
8222,8223,63683.3333,26533.3333
8223,8224,63683.3333,26766.6667
8224,8225,63683.3333,26800.0
8225,8226,63683.3333,27416.6667
8226,8227,63683.3333,28516.6667
8227,8228,63683.3333,28616.6667
8228,8229,63683.3333,28950.0
8229,8230,63683.3333,29366.6667
8230,8231,63683.3333,29433.3333
8231,8232,63683.3333,29666.6667
8232,8233,63683.3333,30033.3333
8233,8234,63700.0,22700.0
8234,8235,63700.0,22716.6667
8235,8236,63700.0,22750.0
8236,8237,63700.0,22933.3333
8237,8238,63700.0,23116.6667
8238,8239,63700.0,23183.3333
8239,8240,63700.0,23300.0
8240,8241,63700.0,23333.3333
8241,8242,63700.0,23350.0
8242,8243,63700.0,23466.6667
8243,8244,63700.0,23883.3333
8244,8245,63700.0,23900.0
8245,8246,63700.0,25966.6667
8246,8247,63700.0,26200.0
8247,8248,63700.0,26250.0
8248,8249,63700.0,26700.0
8249,8250,63700.0,27200.0
8250,8251,63700.0,27216.6667
8251,8252,63700.0,27433.3333
8252,8253,63700.0,27516.6667
8253,8254,63700.0,27583.3333
8254,8255,63700.0,27683.3333
8255,8256,63700.0,28800.0
8256,8257,63700.0,28933.3333
8257,8258,63700.0,29066.6667
8258,8259,63700.0,29216.6667
8259,8260,63716.6667,22983.3333
8260,8261,63716.6667,23033.3333
8261,8262,63716.6667,23083.3333
8262,8263,63716.6667,23116.6667
8263,8264,63716.6667,23333.3333
8264,8265,63716.6667,23533.3333
8265,8266,63716.6667,23950.0
8266,8267,63716.6667,24300.0
8267,8268,63716.6667,25966.6667
8268,8269,63716.6667,26483.3333
8269,8270,63716.6667,26750.0
8270,8271,63716.6667,26966.6667
8271,8272,63716.6667,27066.6667
8272,8273,63716.6667,27116.6667
8273,8274,63716.6667,27366.6667
8274,8275,63716.6667,27383.3333
8275,8276,63716.6667,27516.6667
8276,8277,63716.6667,28950.0
8277,8278,63733.3333,22716.6667
8278,8279,63733.3333,23016.6667
8279,8280,63733.3333,23066.6667
8280,8281,63733.3333,23300.0
8281,8282,63733.3333,23483.3333
8282,8283,63733.3333,23816.6667
8283,8284,63733.3333,25683.3333
8284,8285,63733.3333,25850.0
8285,8286,63733.3333,26350.0
8286,8287,63733.3333,26533.3333
8287,8288,63733.3333,26716.6667
8288,8289,63733.3333,27416.6667
8289,8290,63733.3333,27500.0
8290,8291,63733.3333,28666.6667
8291,8292,63733.3333,28700.0
8292,8293,63733.3333,28983.3333
8293,8294,63733.3333,29166.6667
8294,8295,63750.0,22716.6667
8295,8296,63750.0,22733.3333
8296,8297,63750.0,22800.0
8297,8298,63750.0,22883.3333
8298,8299,63750.0,23016.6667
8299,8300,63750.0,23166.6667
8300,8301,63750.0,23283.3333
8301,8302,63750.0,23350.0
8302,8303,63750.0,23383.3333
8303,8304,63750.0,23450.0
8304,8305,63750.0,25333.3333
8305,8306,63750.0,26016.6667
8306,8307,63750.0,26033.3333
8307,8308,63750.0,26366.6667
8308,8309,63750.0,26566.6667
8309,8310,63750.0,26816.6667
8310,8311,63750.0,27016.6667
8311,8312,63750.0,27383.3333
8312,8313,63750.0,27550.0
8313,8314,63750.0,28683.3333
8314,8315,63750.0,28700.0
8315,8316,63750.0,28800.0
8316,8317,63750.0,29466.6667
8317,8318,63766.6667,22716.6667
8318,8319,63766.6667,23000.0
8319,8320,63766.6667,23183.3333
8320,8321,63766.6667,23200.0
8321,8322,63766.6667,23333.3333
8322,8323,63766.6667,23383.3333
8323,8324,63766.6667,23450.0
8324,8325,63766.6667,23600.0
8325,8326,63766.6667,24250.0
8326,8327,63766.6667,25950.0
8327,8328,63766.6667,26100.0
8328,8329,63766.6667,26350.0
8329,8330,63766.6667,26433.3333
8330,8331,63766.6667,26766.6667
8331,8332,63766.6667,26833.3333
8332,8333,63766.6667,26983.3333
8333,8334,63766.6667,27050.0
8334,8335,63766.6667,27133.3333
8335,8336,63766.6667,27216.6667
8336,8337,63766.6667,27233.3333
8337,8338,63766.6667,27333.3333
8338,8339,63766.6667,27633.3333
8339,8340,63766.6667,27650.0
8340,8341,63766.6667,28650.0
8341,8342,63766.6667,29016.6667
8342,8343,63780.0,22602.7778
8343,8344,63783.3333,25950.0
8344,8345,63783.3333,27150.0
8345,8346,63783.3333,27333.3333
8346,8347,63783.3333,27433.3333
8347,8348,63783.3333,27800.0
8348,8349,63783.3333,28083.3333
8349,8350,63783.3333,28633.3333
8350,8351,63800.0,22716.6667
8351,8352,63800.0,22783.3333
8352,8353,63800.0,22900.0
8353,8354,63800.0,22950.0
8354,8355,63800.0,23133.3333
8355,8356,63800.0,23366.6667
8356,8357,63800.0,23566.6667
8357,8358,63800.0,25733.3333
8358,8359,63800.0,26433.3333
8359,8360,63800.0,26633.3333
8360,8361,63800.0,26900.0
8361,8362,63800.0,26916.6667
8362,8363,63800.0,26933.3333
8363,8364,63800.0,27416.6667
8364,8365,63800.0,27433.3333
8365,8366,63800.0,28233.3333
8366,8367,63800.0,28550.0
8367,8368,63800.0,29050.0
8368,8369,63802.7778,22916.6667
8369,8370,63816.6667,22716.6667
8370,8371,63816.6667,22800.0
8371,8372,63816.6667,22816.6667
8372,8373,63816.6667,22866.6667
8373,8374,63816.6667,22933.3333
8374,8375,63816.6667,22966.6667
8375,8376,63816.6667,23066.6667
8376,8377,63816.6667,23133.3333
8377,8378,63816.6667,23166.6667
8378,8379,63816.6667,23216.6667
8379,8380,63816.6667,24183.3333
8380,8381,63816.6667,24550.0
8381,8382,63816.6667,25266.6667
8382,8383,63816.6667,25983.3333
8383,8384,63816.6667,26300.0
8384,8385,63816.6667,26350.0
8385,8386,63816.6667,26366.6667
8386,8387,63816.6667,26500.0
8387,8388,63816.6667,27066.6667
8388,8389,63816.6667,28600.0
8389,8390,63816.6667,29016.6667
8390,8391,63816.6667,29483.3333
8391,8392,63833.3333,22866.6667
8392,8393,63833.3333,22916.6667
8393,8394,63833.3333,23033.3333
8394,8395,63833.3333,23083.3333
8395,8396,63833.3333,23116.6667
8396,8397,63833.3333,23133.3333
8397,8398,63833.3333,23166.6667
8398,8399,63833.3333,23183.3333
8399,8400,63833.3333,23216.6667
8400,8401,63833.3333,23383.3333
8401,8402,63833.3333,23466.6667
8402,8403,63833.3333,23516.6667
8403,8404,63833.3333,23566.6667
8404,8405,63833.3333,23883.3333
8405,8406,63833.3333,24583.3333
8406,8407,63833.3333,25416.6667
8407,8408,63833.3333,25866.6667
8408,8409,63833.3333,26466.6667
8409,8410,63833.3333,26883.3333
8410,8411,63833.3333,27083.3333
8411,8412,63833.3333,27233.3333
8412,8413,63833.3333,27883.3333
8413,8414,63833.3333,29983.3333
8414,8415,63850.0,23100.0
8415,8416,63850.0,23133.3333
8416,8417,63850.0,23166.6667
8417,8418,63850.0,23283.3333
8418,8419,63850.0,23366.6667
8419,8420,63850.0,23533.3333
8420,8421,63850.0,23616.6667
8421,8422,63850.0,23883.3333
8422,8423,63850.0,24166.6667
8423,8424,63850.0,25000.0
8424,8425,63850.0,25133.3333
8425,8426,63850.0,25333.3333
8426,8427,63850.0,25800.0
8427,8428,63850.0,25850.0
8428,8429,63850.0,26350.0
8429,8430,63850.0,26400.0
8430,8431,63850.0,27433.3333
8431,8432,63866.6667,23283.3333
8432,8433,63866.6667,23433.3333
8433,8434,63866.6667,23516.6667
8434,8435,63866.6667,23550.0
8435,8436,63866.6667,23666.6667
8436,8437,63866.6667,24966.6667
8437,8438,63866.6667,26416.6667
8438,8439,63866.6667,26466.6667
8439,8440,63866.6667,26616.6667
8440,8441,63866.6667,26900.0
8441,8442,63866.6667,27400.0
8442,8443,63866.6667,27433.3333
8443,8444,63883.3333,23116.6667
8444,8445,63883.3333,23433.3333
8445,8446,63883.3333,23866.6667
8446,8447,63883.3333,24000.0
8447,8448,63883.3333,24666.6667
8448,8449,63883.3333,25550.0
8449,8450,63883.3333,26433.3333
8450,8451,63883.3333,26850.0
8451,8452,63883.3333,26916.6667
8452,8453,63883.3333,27366.6667
8453,8454,63883.3333,28500.0
8454,8455,63900.0,23333.3333
8455,8456,63900.0,23400.0
8456,8457,63900.0,23583.3333
8457,8458,63900.0,23850.0
8458,8459,63900.0,23900.0
8459,8460,63900.0,23933.3333
8460,8461,63900.0,24250.0
8461,8462,63900.0,24500.0
8462,8463,63900.0,24533.3333
8463,8464,63900.0,24833.3333
8464,8465,63900.0,25166.6667
8465,8466,63900.0,25783.3333
8466,8467,63900.0,26700.0
8467,8468,63900.0,27500.0
8468,8469,63900.0,27533.3333
8469,8470,63900.0,28400.0
8470,8471,63900.0,29500.0
8471,8472,63916.6667,23400.0
8472,8473,63916.6667,23666.6667
8473,8474,63916.6667,23700.0
8474,8475,63916.6667,23833.3333
8475,8476,63916.6667,24166.6667
8476,8477,63916.6667,24233.3333
8477,8478,63916.6667,24566.6667
8478,8479,63916.6667,24583.3333
8479,8480,63916.6667,24966.6667
8480,8481,63916.6667,25750.0
8481,8482,63916.6667,25850.0
8482,8483,63916.6667,26566.6667
8483,8484,63916.6667,26750.0
8484,8485,63916.6667,27350.0
8485,8486,63916.6667,27433.3333
8486,8487,63916.6667,27550.0
8487,8488,63916.6667,28250.0
8488,8489,63916.6667,28550.0
8489,8490,63916.6667,29933.3333
8490,8491,63933.3333,23433.3333
8491,8492,63933.3333,23766.6667
8492,8493,63933.3333,23866.6667
8493,8494,63933.3333,23883.3333
8494,8495,63933.3333,24433.3333
8495,8496,63933.3333,24633.3333
8496,8497,63933.3333,25083.3333
8497,8498,63933.3333,25200.0
8498,8499,63933.3333,25866.6667
8499,8500,63933.3333,25916.6667
8500,8501,63933.3333,26416.6667
8501,8502,63933.3333,26850.0
8502,8503,63933.3333,29966.6667
8503,8504,63950.0,23716.6667
8504,8505,63950.0,23733.3333
8505,8506,63950.0,23850.0
8506,8507,63950.0,24250.0
8507,8508,63950.0,25283.3333
8508,8509,63950.0,25366.6667
8509,8510,63950.0,25766.6667
8510,8511,63950.0,25900.0
8511,8512,63950.0,26133.3333
8512,8513,63950.0,26150.0
8513,8514,63950.0,26833.3333
8514,8515,63950.0,28700.0
8515,8516,63950.0,28750.0
8516,8517,63950.0,28816.6667
8517,8518,63950.0,28850.0
8518,8519,63950.0,29050.0
8519,8520,63950.0,29233.3333
8520,8521,63950.0,29616.6667
8521,8522,63966.6667,23450.0
8522,8523,63966.6667,23600.0
8523,8524,63966.6667,23700.0
8524,8525,63966.6667,24766.6667
8525,8526,63966.6667,25350.0
8526,8527,63966.6667,25633.3333
8527,8528,63966.6667,25766.6667
8528,8529,63966.6667,25983.3333
8529,8530,63966.6667,26650.0
8530,8531,63966.6667,26750.0
8531,8532,63966.6667,27866.6667
8532,8533,63966.6667,28116.6667
8533,8534,63966.6667,28450.0
8534,8535,63966.6667,28650.0
8535,8536,63966.6667,28983.3333
8536,8537,63983.3333,23433.3333
8537,8538,63983.3333,23566.6667
8538,8539,63983.3333,23950.0
8539,8540,63983.3333,24300.0
8540,8541,63983.3333,25633.3333
8541,8542,63983.3333,25666.6667
8542,8543,63983.3333,25900.0
8543,8544,63983.3333,26333.3333
8544,8545,63983.3333,26550.0
8545,8546,63983.3333,28600.0
8546,8547,63983.3333,28766.6667
8547,8548,63983.3333,29250.0
8548,8549,64000.0,23416.6667
8549,8550,64000.0,23550.0
8550,8551,64000.0,23750.0
8551,8552,64000.0,23916.6667
8552,8553,64000.0,24750.0
8553,8554,64000.0,25066.6667
8554,8555,64000.0,25283.3333
8555,8556,64000.0,28100.0
8556,8557,64000.0,28550.0
8557,8558,64000.0,29650.0
8558,8559,64016.6667,23500.0
8559,8560,64016.6667,23616.6667
8560,8561,64016.6667,23733.3333
8561,8562,64016.6667,24266.6667
8562,8563,64016.6667,24466.6667
8563,8564,64016.6667,24766.6667
8564,8565,64016.6667,25000.0
8565,8566,64016.6667,25233.3333
8566,8567,64016.6667,25766.6667
8567,8568,64016.6667,25800.0
8568,8569,64016.6667,25816.6667
8569,8570,64016.6667,26316.6667
8570,8571,64016.6667,26333.3333
8571,8572,64016.6667,26600.0
8572,8573,64016.6667,27400.0
8573,8574,64016.6667,27450.0
8574,8575,64016.6667,27800.0
8575,8576,64016.6667,28200.0
8576,8577,64016.6667,28250.0
8577,8578,64016.6667,28266.6667
8578,8579,64016.6667,28433.3333
8579,8580,64016.6667,28500.0
8580,8581,64016.6667,28550.0
8581,8582,64016.6667,28633.3333
8582,8583,64016.6667,28816.6667
8583,8584,64016.6667,29966.6667
8584,8585,64016.6667,30116.6667
8585,8586,64016.6667,30250.0
8586,8587,64033.3333,23683.3333
8587,8588,64033.3333,24050.0
8588,8589,64033.3333,24466.6667
8589,8590,64033.3333,24716.6667
8590,8591,64033.3333,25066.6667
8591,8592,64033.3333,25166.6667
8592,8593,64033.3333,25550.0
8593,8594,64033.3333,25633.3333
8594,8595,64033.3333,25800.0
8595,8596,64033.3333,26033.3333
8596,8597,64033.3333,26050.0
8597,8598,64033.3333,27016.6667
8598,8599,64033.3333,27033.3333
8599,8600,64033.3333,27350.0
8600,8601,64033.3333,27466.6667
8601,8602,64033.3333,27783.3333
8602,8603,64033.3333,28116.6667
8603,8604,64033.3333,28166.6667
8604,8605,64033.3333,28266.6667
8605,8606,64033.3333,28416.6667
8606,8607,64033.3333,28600.0
8607,8608,64033.3333,28633.3333
8608,8609,64033.3333,28750.0
8609,8610,64033.3333,28816.6667
8610,8611,64033.3333,30266.6667
8611,8612,64033.3333,30383.3333
8612,8613,64033.3333,30400.0
8613,8614,64050.0,23433.3333
8614,8615,64050.0,23900.0
8615,8616,64050.0,24133.3333
8616,8617,64050.0,24216.6667
8617,8618,64050.0,24266.6667
8618,8619,64050.0,24516.6667
8619,8620,64050.0,24566.6667
8620,8621,64050.0,24650.0
8621,8622,64050.0,24666.6667
8622,8623,64050.0,25483.3333
8623,8624,64050.0,25716.6667
8624,8625,64050.0,26650.0
8625,8626,64050.0,26933.3333
8626,8627,64050.0,27016.6667
8627,8628,64050.0,27666.6667
8628,8629,64050.0,28066.6667
8629,8630,64050.0,28100.0
8630,8631,64050.0,28183.3333
8631,8632,64050.0,28400.0
8632,8633,64050.0,28533.3333
8633,8634,64050.0,28750.0
8634,8635,64050.0,28766.6667
8635,8636,64050.0,29300.0
8636,8637,64050.0,30000.0
8637,8638,64050.0,30400.0
8638,8639,64066.6667,23650.0
8639,8640,64066.6667,24200.0
8640,8641,64066.6667,24450.0
8641,8642,64066.6667,24550.0
8642,8643,64066.6667,24666.6667
8643,8644,64066.6667,24783.3333
8644,8645,64066.6667,25100.0
8645,8646,64066.6667,25366.6667
8646,8647,64066.6667,25466.6667
8647,8648,64066.6667,26100.0
8648,8649,64066.6667,26900.0
8649,8650,64066.6667,26950.0
8650,8651,64066.6667,27566.6667
8651,8652,64066.6667,27683.3333
8652,8653,64066.6667,28050.0
8653,8654,64066.6667,28116.6667
8654,8655,64066.6667,28383.3333
8655,8656,64066.6667,28566.6667
8656,8657,64066.6667,28666.6667
8657,8658,64066.6667,28850.0
8658,8659,64066.6667,29833.3333
8659,8660,64066.6667,30050.0
8660,8661,64066.6667,30283.3333
8661,8662,64083.3333,23650.0
8662,8663,64083.3333,23766.6667
8663,8664,64083.3333,23900.0
8664,8665,64083.3333,24433.3333
8665,8666,64083.3333,24483.3333
8666,8667,64083.3333,24550.0
8667,8668,64083.3333,24833.3333
8668,8669,64083.3333,25300.0
8669,8670,64083.3333,25333.3333
8670,8671,64083.3333,25483.3333
8671,8672,64083.3333,26216.6667
8672,8673,64083.3333,27483.3333
8673,8674,64083.3333,27650.0
8674,8675,64083.3333,27700.0
8675,8676,64083.3333,27733.3333
8676,8677,64083.3333,27866.6667
8677,8678,64083.3333,28000.0
8678,8679,64083.3333,28083.3333
8679,8680,64083.3333,28200.0
8680,8681,64083.3333,28316.6667
8681,8682,64083.3333,28416.6667
8682,8683,64083.3333,28550.0
8683,8684,64083.3333,28650.0
8684,8685,64083.3333,28666.6667
8685,8686,64083.3333,28716.6667
8686,8687,64083.3333,28816.6667
8687,8688,64083.3333,29216.6667
8688,8689,64083.3333,29433.3333
8689,8690,64083.3333,29783.3333
8690,8691,64083.3333,30200.0
8691,8692,64100.0,24050.0
8692,8693,64100.0,24183.3333
8693,8694,64100.0,24466.6667
8694,8695,64100.0,24850.0
8695,8696,64100.0,26316.6667
8696,8697,64100.0,27183.3333
8697,8698,64100.0,27300.0
8698,8699,64100.0,27450.0
8699,8700,64100.0,27716.6667
8700,8701,64100.0,27733.3333
8701,8702,64100.0,27750.0
8702,8703,64100.0,27900.0
8703,8704,64100.0,27950.0
8704,8705,64100.0,28000.0
8705,8706,64100.0,28166.6667
8706,8707,64100.0,28200.0
8707,8708,64100.0,28300.0
8708,8709,64100.0,28333.3333
8709,8710,64100.0,28350.0
8710,8711,64100.0,28416.6667
8711,8712,64100.0,28466.6667
8712,8713,64100.0,28516.6667
8713,8714,64100.0,28700.0
8714,8715,64100.0,28800.0
8715,8716,64100.0,28966.6667
8716,8717,64100.0,29250.0
8717,8718,64100.0,29316.6667
8718,8719,64100.0,29383.3333
8719,8720,64100.0,29533.3333
8720,8721,64100.0,29550.0
8721,8722,64116.6667,23650.0
8722,8723,64116.6667,23666.6667
8723,8724,64116.6667,23833.3333
8724,8725,64116.6667,24466.6667
8725,8726,64116.6667,24666.6667
8726,8727,64116.6667,25250.0
8727,8728,64116.6667,25400.0
8728,8729,64116.6667,25483.3333
8729,8730,64116.6667,25950.0
8730,8731,64116.6667,26283.3333
8731,8732,64116.6667,27100.0
8732,8733,64116.6667,27233.3333
8733,8734,64116.6667,27283.3333
8734,8735,64116.6667,27400.0
8735,8736,64116.6667,27466.6667
8736,8737,64116.6667,27716.6667
8737,8738,64116.6667,28200.0
8738,8739,64116.6667,28216.6667
8739,8740,64116.6667,28250.0
8740,8741,64116.6667,28300.0
8741,8742,64116.6667,28316.6667
8742,8743,64116.6667,28433.3333
8743,8744,64116.6667,28466.6667
8744,8745,64116.6667,28583.3333
8745,8746,64116.6667,28633.3333
8746,8747,64116.6667,28750.0
8747,8748,64116.6667,28766.6667
8748,8749,64116.6667,29366.6667
8749,8750,64116.6667,30033.3333
8750,8751,64133.3333,23800.0
8751,8752,64133.3333,24016.6667
8752,8753,64133.3333,24150.0
8753,8754,64133.3333,24316.6667
8754,8755,64133.3333,24750.0
8755,8756,64133.3333,25250.0
8756,8757,64133.3333,25366.6667
8757,8758,64133.3333,25433.3333
8758,8759,64133.3333,26166.6667
8759,8760,64133.3333,26950.0
8760,8761,64133.3333,27300.0
8761,8762,64133.3333,27900.0
8762,8763,64133.3333,28083.3333
8763,8764,64133.3333,28250.0
8764,8765,64133.3333,28316.6667
8765,8766,64133.3333,28416.6667
8766,8767,64133.3333,28466.6667
8767,8768,64133.3333,28566.6667
8768,8769,64133.3333,28683.3333
8769,8770,64133.3333,28900.0
8770,8771,64133.3333,29516.6667
8771,8772,64133.3333,30100.0
8772,8773,64150.0,23833.3333
8773,8774,64150.0,24300.0
8774,8775,64150.0,24616.6667
8775,8776,64150.0,24716.6667
8776,8777,64150.0,25050.0
8777,8778,64150.0,25300.0
8778,8779,64150.0,25316.6667
8779,8780,64150.0,26350.0
8780,8781,64150.0,26483.3333
